City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
5452;Iowa;Hopkinton city;42.3438857;-91.24847989999999;627;621;618;615;612;614;611;602;600;597
5453;Iowa;Hornick city;42.2305463;-96.097517;223;224;223;221;220;219;219;217;217;218
5454;Iowa;Hospers city;43.0719637;-95.90470769999999;703;707;715;717;717;716;715;705;701;696
5455;Iowa;Houghton city;40.7836439;-91.6029375;146;144;144;144;144;141;139;140;137;136
5456;Iowa;Hubbard city;42.3055396;-93.30020549999999;844;836;832;830;830;829;827;810;804;801
5457;Iowa;Hudson city;42.406653;-92.45546709999999;2284;2297;2308;2337;2360;2368;2354;2357;2457;2468
5458;Iowa;Hull city;43.1885919;-96.1336329;2181;2188;2202;2210;2235;2245;2277;2319;2304;2299
5459;Iowa;Humboldt city;42.7208047;-94.2152402;4674;4671;4649;4624;4617;4578;4568;4603;4594;4587
5460;Iowa;Humeston city;40.858892;-93.4974371;482;476;476;479;478;478;484;488;482;484
5461;Iowa;Huxley city;41.89526499999999;-93.60077319999999;3329;3350;3358;3439;3539;3553;3619;3775;3837;4036
5462;Iowa;Ida Grove city;42.3462987;-95.47162349999999;2136;2117;2127;2134;2107;2106;2098;2064;2053;2052
5463;Iowa;Imogene city;40.8794417;-95.42693709999999;72;71;69;68;70;68;69;69;69;70
5464;Iowa;Independence city;42.4685978;-91.8893386;5974;5952;5977;5979;6019;6022;5993;6033;6072;6124
5465;Iowa;Indianola city;41.3580484;-93.5574376;14821;14919;14950;15103;15244;15456;15620;15906;16037;16015
5466;Iowa;Inwood city;43.3072022;-96.4319799;813;820;824;817;822;820;829;826;837;849
5467;Iowa;Ionia city;43.0341414;-92.45601429999999;289;289;286;287;285;282;281;276;275;275
5468;Iowa;Iowa City city;41.6611277;-91.5301683;68050;69201;70182;71454;72831;73497;74587;75690;75696;75130
5469;Iowa;Iowa Falls city;42.51988679999999;-93.26457409999999;5288;5217;5234;5243;5224;5161;5157;5157;5091;5059
5470;Iowa;Ireton city;42.97470999999999;-96.3183585;610;609;612;609;608;605;604;600;599;599
5471;Iowa;Irwin city;41.7916538;-95.20582859999999;341;334;333;330;327;325;321;317;316;311
5472;Iowa;Jackson Junction city;43.1149733;-92.0323906;58;58;58;57;56;56;55;54;54;54
5473;Iowa;Jamaica city;41.8460962;-94.30968709999999;224;222;220;218;218;217;217;216;217;218
5474;Iowa;Janesville city;42.6438713;-92.45879699999999;932;931;940;944;962;969;972;975;980;986
5475;Iowa;Jefferson city;42.0172457;-94.3774232;4355;4345;4273;4260;4219;4136;4162;4142;4143;4102
5476;Iowa;Jesup city;42.47554299999999;-92.06378839999999;2529;2548;2570;2639;2661;2676;2672;2704;2708;2703
5477;Iowa;Jewell Junction city;42.306818;-93.6400274;1212;1200;1195;1196;1183;1183;1170;1169;1153;1139
5478;Iowa;Johnston city;41.6709834;-93.7130493;17380;17774;18217;19057;19496;19702;21100;21547;22041;22582
5479;Iowa;Joice city;43.3626927;-93.45403379999999;217;216;215;215;215;214;213;213;212;210
5480;Iowa;Jolley city;42.4788677;-94.71886959999999;39;39;38;38;38;37;37;37;37;37
5481;Iowa;Kalona city;41.4830723;-91.7060015;2372;2397;2422;2449;2471;2507;2506;2527;2528;2537
5482;Iowa;Kamrar city;42.3910886;-93.72994;199;197;193;193;192;196;194;194;191;190
5483;Iowa;Kanawha city;42.9377443;-93.79327459999999;650;646;634;632;630;625;616;608;602;595
5484;Iowa;Kellerton city;40.7108291;-94.0499506;313;309;306;303;302;304;303;307;300;297
5485;Iowa;Kelley city;41.950542;-93.66521999999999;309;310;308;307;306;306;304;301;298;300
5486;Iowa;Kellogg city;41.7180533;-92.9077629;598;594;595;595;595;593;591;592;593;588
5487;Iowa;Kensett city;43.3535696;-93.2104815;266;263;262;262;264;261;260;260;259;256
5488;Iowa;Keokuk city;40.4044731;-91.3963966;10770;10747;10700;10667;10596;10509;10338;10336;10245;10157
5489;Iowa;Keomah Village city;41.2883419;-92.53657849999999;96;96;96;96;96;95;94;96;97;97
5490;Iowa;Keosauqua city;40.7303057;-91.96239489999999;1007;998;988;983;949;932;932;921;903;908
5491;Iowa;Keota city;41.3639015;-91.9537859;1011;1000;1008;998;980;967;958;963;969;971
5492;Iowa;Keswick city;41.4525084;-92.23934849999999;246;243;244;243;240;238;238;238;240;241
5493;Iowa;Keystone city;41.9983294;-92.1974065;621;618;613;611;612;612;612;612;606;612
5494;Iowa;Kimballton city;41.628599;-95.0730466;320;312;303;303;296;294;288;282;279;280
5495;Iowa;Kingsley city;42.588324;-95.9675165;1412;1394;1387;1406;1402;1403;1423;1409;1400;1402
5496;Iowa;Kinross city;41.4608441;-91.9868424;73;72;72;72;72;71;71;71;72;72
5497;Iowa;Kirkman city;41.7285986;-95.26527469999999;64;63;63;62;62;62;61;62;62;61
5498;Iowa;Kirkville city;41.1455673;-92.5040772;167;166;167;169;171;175;174;176;175;175
5499;Iowa;Kiron city;42.1955423;-95.32777399999999;280;281;280;280;276;274;270;270;270;266
5500;Iowa;Klemme city;43.00690770000001;-93.6029884;505;503;499;495;490;486;480;474;470;463
5501;Iowa;Knierim city;42.45458800000001;-94.457458;60;59;59;60;60;60;60;61;59;58
5502;Iowa;Knoxville city;41.320343;-93.09966999999999;7291;7282;7251;7178;7189;7240;7202;7171;7194;7168
5503;Iowa;Lacona city;41.1897188;-93.382989;353;351;349;350;349;350;350;349;352;352
5504;Iowa;Ladora city;41.7547247;-92.18351559999999;282;282;279;281;281;280;275;274;274;274
5505;Iowa;Lake City city;42.2674828;-94.7338704;1723;1711;1691;1682;1670;1665;1673;1660;1653;1642
5506;Iowa;Lake Mills city;43.419329;-93.5325269;2100;2082;2060;2033;2046;2044;2034;2028;2020;1984
5507;Iowa;Lake Park city;43.4532977;-95.32250040000001;1108;1136;1129;1125;1115;1126;1126;1117;1120;1123
5508;Iowa;Lakeside city;42.6213691;-95.1733278;704;704;710;722;718;706;708;702;694;689
5509;Iowa;Lake View city;42.3116499;-95.05332399999999;1143;1123;1130;1120;1122;1120;1091;1088;1082;1084
5510;Iowa;Lakota city;43.3771806;-94.09384779999999;294;291;291;290;288;287;284;279;280;279
5511;Iowa;Lambs Grove city;41.7008717;-93.0789094;172;170;170;170;171;168;168;169;169;169
5512;Iowa;Lamoni city;40.622777;-93.9341158;2326;2310;2341;2403;2381;2358;2300;2263;2252;2249
5513;Iowa;Lamont city;42.5985957;-91.64210059999999;461;457;461;458;462;460;458;458;459;457
5514;Iowa;La Motte city;42.2958455;-90.6209631;270;268;267;262;260;259;258;257;257;254
5515;Iowa;Lanesboro city;42.1844279;-94.6913689;118;118;117;114;114;113;113;112;110;109
5516;Iowa;Lansing city;43.3609053;-91.218768;1002;986;976;983;969;955;939;939;950;935
5517;Iowa;La Porte City city;42.3149911;-92.1921275;2285;2291;2287;2297;2301;2299;2282;2272;2251;2240
5518;Iowa;Larchwood city;43.4535861;-96.43420499999999;834;850;861;852;844;857;865;870;900;891
5519;Iowa;Larrabee city;42.8608138;-95.54528479999999;139;139;138;138;137;134;133;132;132;131
5520;Iowa;Latimer city;42.7633056;-93.3682594;504;502;493;494;489;482;476;475;470;470
5521;Iowa;Laurel city;41.8841226;-92.92231559999999;239;242;241;242;241;239;238;237;235;231
5522;Iowa;Laurens city;42.8466398;-94.85192959999999;1256;1247;1232;1221;1201;1178;1160;1155;1136;1120
5523;Iowa;Lawler city;43.0695607;-92.1557563;441;441;434;436;433;432;428;424;422;419
5524;Iowa;Lawton city;42.4786037;-96.1839121;914;929;934;942;953;959;969;965;971;980
5525;Iowa;Le Claire city;41.5975061;-90.3462215;3745;3779;3860;3902;3923;3972;3968;3968;3961;3965
5526;Iowa;Ledyard city;43.4216241;-94.1621842;130;129;129;128;126;125;124;123;122;120
5527;Iowa;Le Grand city;42.0069336;-92.77547609999999;940;946;945;944;940;932;932;934;928;914
5528;Iowa;Lehigh city;42.3599729;-94.0521771;415;412;408;407;405;405;403;401;397;392
5529;Iowa;Leighton city;41.3372242;-92.78714029999999;162;163;162;162;161;160;159;159;157;158
5530;Iowa;Leland city;43.3371775;-93.63521569999999;288;286;283;278;280;279;279;277;275;271
5531;Iowa;Le Mars city;42.79415669999999;-96.1655778;9827;9759;9770;9798;9802;9815;9936;9891;9957;10081
5532;Iowa;Lenox city;40.8816547;-94.5619095;1410;1402;1373;1382;1373;1392;1394;1372;1391;1389
5533;Iowa;Leon city;40.739724;-93.7477217;1968;1923;1914;1888;1898;1875;1870;1847;1832;1823
5534;Iowa;Le Roy city;40.8777792;-93.5927169;15;15;14;14;14;14;14;14;14;14
5535;Iowa;Lester city;43.4375077;-96.3327156;294;296;298;297;295;299;303;304;305;302
5536;Iowa;Letts city;41.3300271;-91.23626379999999;383;385;383;383;380;380;380;379;377;373
5537;Iowa;Lewis city;41.3058237;-95.0833248;432;428;423;422;416;416;411;410;404;399
5538;Iowa;Libertyville city;40.9575203;-92.0512863;315;320;324;332;335;337;340;343;343;341
5539;Iowa;Lidderdale city;42.124429;-94.7830386;180;180;178;179;176;175;175;173;172;171
5540;Iowa;Lime Springs city;43.4488554;-92.2807251;505;502;502;494;489;487;483;480;477;474
5541;Iowa;Lincoln city;42.26276379999999;-92.6918654;162;161;156;155;154;154;151;152;148;148
5542;Iowa;Linden city;41.6444317;-94.2691286;200;206;209;210;211;205;203;200;200;208
5543;Iowa;Lineville city;40.5843892;-93.5234432;218;215;215;217;216;216;219;221;218;220
5544;Iowa;Linn Grove city;42.8916443;-95.2466637;155;155;157;156;154;152;153;150;148;146
5545;Iowa;Lisbon city;41.9211198;-91.3854466;2140;2151;2160;2163;2184;2204;2206;2235;2241;2247
5546;Iowa;Liscomb city;42.1880411;-93.00714579999999;302;304;304;305;303;301;299;298;299;293
5547;Iowa;Little Rock city;43.44413530000001;-95.88335239999999;458;462;459;453;448;447;444;442;438;433
5548;Iowa;Little Sioux city;41.807837;-96.02104299999999;170;168;163;161;160;158;158;163;162;161
5549;Iowa;Livermore city;42.8684765;-94.1849388;383;381;379;377;373;369;366;363;362;362
5550;Iowa;Lockridge city;40.9947756;-91.7475707;268;273;276;282;285;287;289;292;292;290
5551;Iowa;Logan city;41.6430452;-95.789127;1531;1513;1480;1480;1466;1447;1437;1437;1427;1418
5552;Iowa;Lohrville city;42.2702588;-94.5485865;367;362;356;358;355;354;354;350;348;345
5553;Iowa;Lone Rock city;43.22017109999999;-94.3244079;146;144;145;144;143;142;141;140;139;139
5554;Iowa;Lone Tree city;41.4880775;-91.425994;1307;1367;1386;1390;1396;1394;1390;1373;1384;1381
5555;Iowa;Long Grove city;41.6975304;-90.5826381;809;815;816;824;835;838;847;855;866;872
5556;Iowa;Lorimor city;41.1283249;-94.05328349999999;359;361;362;361;359;353;349;350;344;343
5557;Iowa;Lost Nation city;41.9639095;-90.8176431;446;442;438;432;429;426;423;417;407;406
5558;Iowa;Lovilia city;41.1358371;-92.9040881;549;551;551;544;541;527;520;516;514;509
5559;Iowa;Lowden city;41.8571761;-90.92508319999999;787;779;772;770;767;765;766;770;776;773
5560;Iowa;Low Moor city;41.8016967;-90.35485349999999;273;272;267;265;262;259;257;254;249;247
5561;Iowa;Luana city;43.0603496;-91.454584;268;267;267;267;273;274;277;276;271;279
5562;Iowa;Lucas city;41.0274991;-93.4599348;216;215;213;212;210;208;207;207;209;209
5563;Iowa;Luther city;41.9677627;-93.8188366;122;122;121;121;119;119;119;135;133;133
5564;Iowa;Lu Verne city;42.90823229999999;-94.0845981;261;259;259;258;255;254;252;250;250;249
5565;Iowa;Luxemburg city;42.6027721;-91.0740206;242;241;249;249;251;250;251;250;246;247
5566;Iowa;Luzerne city;41.9055544;-92.1799056;96;96;95;94;94;94;94;94;93;93
5567;Iowa;Lynnville city;41.5774965;-92.78352609999999;378;380;382;382;387;384;384;388;395;393
5568;Iowa;Lytton city;42.4230361;-94.8597071;316;312;308;301;301;297;295;292;289;289
5569;Iowa;McCallsburg city;42.1633191;-93.3952091;333;334;330;333;332;329;328;325;321;320
5570;Iowa;McCausland city;41.7461421;-90.4431895;303;306;308;312;313;313;312;311;312;311
5571;Iowa;McClelland city;41.3305512;-95.6836185;155;155;154;153;153;156;156;156;155;155
5572;Iowa;Macedonia city;41.1927723;-95.4255553;246;246;242;241;242;242;242;243;244;243
5573;Iowa;McGregor city;43.0246813;-91.1812468;868;866;853;840;845;849;849;845;841;838
5574;Iowa;McIntire city;43.4358006;-92.5937915;127;126;126;124;124;125;125;124;124;125
5575;Iowa;Macksburg city;41.2147121;-94.185232;113;113;114;112;114;114;114;116;118;118
5576;Iowa;Madrid city;41.8779511;-93.81566889999999;2561;2562;2543;2557;2583;2584;2577;2587;2559;2549
5577;Iowa;Magnolia city;41.6958174;-95.87164759999999;183;181;177;177;176;174;174;175;175;176
5578;Iowa;Maharishi Vedic City city;41.0525185;-91.99489609999999;1294;1298;1299;1302;1305;1303;1302;1299;1298;1295
5579;Iowa;Malcom city;41.70833020000001;-92.55907599999999;287;286;283;281;281;272;271;270;271;272
5580;Iowa;Mallard city;42.93635889999999;-94.6822021;273;273;270;267;265;266;263;264;260;258
5581;Iowa;Maloy city;40.6744348;-94.4121811;29;28;28;28;28;28;28;28;28;28
5582;Iowa;Malvern city;41.00629199999999;-95.58514559999999;1149;1138;1128;1128;1077;1088;1101;1101;1101;1115
5583;Iowa;Manchester city;42.4857853;-91.4579698;5180;5155;5125;5092;5085;5078;5042;5011;4997;4986
5584;Iowa;Manilla city;41.8896933;-95.233605;779;779;779;786;778;777;769;762;759;746
5585;Iowa;Manly city;43.2907924;-93.2032593;1320;1318;1302;1306;1311;1301;1296;1288;1280;1278
5586;Iowa;Manning city;41.9091382;-95.0651328;1516;1518;1501;1490;1478;1463;1457;1432;1426;1422
5587;Iowa;Manson city;42.5291439;-94.5341421;1688;1662;1632;1636;1622;1612;1607;1589;1578;1566
5588;Iowa;Mapleton city;42.1658227;-95.7930621;1224;1225;1232;1221;1206;1196;1185;1175;1164;1157
5589;Iowa;Maquoketa city;42.0689088;-90.6656914;6211;6170;6160;6110;6066;6033;6028;6010;6004;5990
5590;Iowa;Marathon city;42.8616407;-94.98248889999999;240;239;242;242;238;235;236;233;230;227
5591;Iowa;Marble Rock city;42.965249;-92.8640832;307;303;303;300;299;297;293;292;289;287
5592;Iowa;Marcus city;42.8272084;-95.8077912;1119;1109;1105;1098;1089;1059;1052;1051;1061;1054
5593;Iowa;Marengo city;41.7927817;-92.0696253;2522;2517;2489;2496;2498;2481;2470;2458;2458;2466
5594;Iowa;Marion city;42.033279;-91.5968958;35269;35824;36363;36816;37373;37926;38837;39441;39970;40359
5595;Iowa;Marne city;41.4513786;-95.1113809;120;118;118;117;115;115;115;115;113;112
5596;Iowa;Marquette city;43.0444284;-91.1781855;443;442;442;440;440;438;437;439;434;433
5597;Iowa;Marshalltown city;42.0407088;-92.9375739;27604;27776;27823;27823;27609;27347;27177;27124;26984;26666
5598;Iowa;Martelle city;42.0216714;-91.35988960000002;255;254;251;251;250;249;250;250;250;250
5599;Iowa;Martensdale city;41.3730474;-93.7357761;465;463;461;462;460;464;467;466;467;461
5600;Iowa;Martinsburg city;41.1789028;-92.2518487;112;111;109;109;108;107;107;107;108;109
5601;Iowa;Marysville city;41.1805576;-92.94908950000001;66;66;66;66;68;67;67;67;69;69
5602;Iowa;Mason City city;43.1535728;-93.20103669999999;28041;27947;27750;27664;27416;27311;27401;27339;27067;26931
5603;Iowa;Masonville city;42.4794303;-91.5912668;127;126;125;125;124;124;123;121;121;120
5604;Iowa;Massena city;41.2541538;-94.7683112;351;348;346;343;340;342;341;341;339;336
5605;Iowa;Matlock city;43.24386579999999;-95.9352966;87;87;88;90;90;90;89;88;88;87
5606;Iowa;Maurice city;42.9672095;-96.1850216;275;276;277;274;273;276;274;271;273;271
5607;Iowa;Maxwell city;41.8919322;-93.39965459999999;923;926;923;922;921;925;929;923;910;903
5608;Iowa;Maynard city;42.77387119999999;-91.88239;517;518;512;507;502;501;500;491;489;488
5609;Iowa;Maysville city;41.6486402;-90.71680909999999;184;185;185;187;187;184;187;186;185;185
5610;Iowa;Mechanicsville city;41.90279090000001;-91.2546067;1144;1132;1123;1115;1117;1113;1119;1126;1130;1129
5611;Iowa;Mediapolis city;41.0080904;-91.1640369;1559;1552;1553;1574;1542;1538;1539;1528;1523;1517
5612;Iowa;Melbourne city;41.9413772;-93.10325689999999;832;840;836;826;824;818;815;815;808;794
5613;Iowa;Melcher-Dallas city;41.2249966;-93.2413191;1284;1282;1279;1270;1269;1259;1255;1246;1252;1244
5614;Iowa;Melrose city;40.9749527;-93.04947410000001;112;113;113;111;109;108;107;106;106;104
5615;Iowa;Melvin city;43.2874718;-95.609178;214;210;206;206;206;204;202;200;200;198
5616;Iowa;Menlo city;41.5191542;-94.4044105;352;350;349;346;350;347;346;347;346;347
5617;Iowa;Meriden city;42.795817;-95.6330648;158;156;157;156;155;151;148;147;148;148
5618;Iowa;Merrill city;42.7197133;-96.2486357;757;751;746;745;740;738;743;738;732;731
5619;Iowa;Meservey city;42.9123556;-93.4774669;255;254;251;250;248;245;244;243;239;238
5620;Iowa;Middletown city;41.7955624;-91.8996227;314;319;327;335;332;337;336;334;334;335
5621;Iowa;Miles city;0;0;455;453;453;448;448;443;442;441;438;437
5622;Iowa;Milford city;43.3246863;-95.149996;2902;2932;2952;2964;2967;3000;3036;3014;2988;2997
5623;Iowa;Millersburg city;41.5733401;-92.1599027;147;147;145;144;144;143;142;142;142;142
5624;Iowa;Millerton city;40.8500034;-93.3071551;45;45;44;45;45;45;46;42;42;42
5625;Iowa;Milo city;41.2916612;-93.44243469999999;771;765;766;770;765;767;770;767;767;761
5626;Iowa;Milton city;40.6733602;-92.1621241;443;440;418;418;417;412;409;404;396;398
5627;Iowa;Minburn city;41.7563366;-94.0277825;366;376;376;378;375;360;358;346;342;352
5628;Iowa;Minden city;41.4669362;-95.54278219999999;612;611;606;604;602;604;603;601;602;598
5629;Iowa;Mingo city;41.76748810000001;-93.28353919999999;302;299;299;301;302;301;304;305;307;309
5630;Iowa;Missouri Valley city;41.55647800000001;-95.8877349;2829;2794;2727;2697;2681;2665;2639;2633;2636;2615
5631;Iowa;Mitchell city;43.3216363;-92.86686209999999;138;137;136;133;135;132;132;131;131;130
5632;Iowa;Mitchellville city;41.6666555;-93.3571534;2260;2238;2281;2257;2339;2425;2314;2313;2277;2258
5633;Iowa;Modale city;41.6198633;-96.0120091;282;281;277;274;272;265;261;262;262;264
5634;Iowa;Mondamin city;41.7103507;-96.02198109999999;401;399;391;386;381;377;374;380;376;374
5635;Iowa;Monmouth city;42.07696;-90.8798647;156;155;154;153;152;151;151;150;152;154
5636;Iowa;Monona city;43.0516494;-91.38930409999999;1544;1540;1528;1517;1511;1503;1495;1487;1476;1471
5637;Iowa;Monroe city;41.5208256;-93.1038129;1828;1812;1818;1822;1831;1827;1847;1860;1874;1894
5638;Iowa;Montezuma city;41.585834;-92.5274091;1454;1458;1435;1424;1423;1411;1402;1407;1408;1412
5639;Iowa;Monticello city;42.23833510000001;-91.18709369999999;3784;3782;3773;3787;3789;3794;3817;3854;3860;3880
5640;Iowa;Montour city;41.9813789;-92.7149187;248;247;248;249;248;246;246;246;243;243
5641;Iowa;Montrose city;40.5322644;-91.41487599999999;831;807;813;807;812;805;801;798;785;778
5642;Iowa;Moorhead city;41.9224881;-95.85139749999999;226;225;219;217;214;211;209;208;205;204
5643;Iowa;Moorland city;42.44191670000001;-94.2960772;168;168;166;163;162;162;161;162;160;156
5644;Iowa;Moravia city;40.8916777;-92.81908519999999;663;660;655;653;654;648;645;632;635;636
5645;Iowa;Morley city;42.0061198;-91.2462728;115;115;114;115;114;114;112;113;113;113
5646;Iowa;Morning Sun city;41.0961428;-91.25765109999999;835;838;837;832;825;825;820;811;808;796
5647;Iowa;Morrison city;42.3441514;-92.6738081;94;94;94;93;93;93;92;92;92;91
5648;Iowa;Moulton city;40.6858857;-92.6771915;604;603;596;594;595;591;585;573;577;578
5649;Iowa;Mount Auburn city;42.2566856;-92.0928678;150;150;148;148;147;147;147;144;144;144
5650;Iowa;Mount Ayr city;40.7147147;-94.235232;1683;1658;1668;1648;1646;1646;1649;1660;1634;1619
5651;Iowa;Mount Pleasant city;40.9716959;-91.54877139999999;8652;8730;8560;8557;8383;8406;8468;8662;8700;8668
5652;Iowa;Mount Vernon city;41.9219522;-91.4168371;4496;4534;4581;4531;4482;4458;4426;4456;4468;4466
5653;Iowa;Moville city;42.48888090000001;-96.0725193;1621;1626;1626;1629;1630;1628;1626;1611;1608;1635
5654;Iowa;Murray city;41.0417646;-93.9493246;757;746;748;741;735;734;732;733;723;702
5655;Iowa;Muscatine city;41.424473;-91.0432051;23771;23800;23820;23869;23917;23909;23849;23712;23752;23631
5656;Iowa;Mystic city;40.7796806;-92.9449772;424;423;418;416;417;414;413;404;408;409
5657;Iowa;Nashua city;42.9522221;-92.5386382;1653;1651;1629;1639;1637;1622;1614;1596;1591;1589
5658;Iowa;Nemaha city;42.5158137;-95.08832459999999;85;84;84;83;83;82;81;81;80;81
5659;Iowa;Neola city;41.4488816;-95.6155615;847;859;853;851;858;862;861;867;869;891
5660;Iowa;Nevada city;42.0227184;-93.4523014;6810;6833;6804;6835;6846;6826;6809;6783;6718;6677
5661;Iowa;New Albin city;43.496621;-91.28772120000001;519;514;513;513;509;500;508;505;503;499
5662;Iowa;Newell city;42.6055342;-95.00276699999999;880;877;887;884;883;868;867;870;855;852
5663;Iowa;Newhall city;41.9955551;-91.9676815;895;894;882;877;872;868;867;865;861;858
5664;Iowa;New Hampton city;43.0592724;-92.317864;3559;3562;3550;3494;3489;3452;3442;3416;3404;3406
5665;Iowa;New Hartford city;42.5669261;-92.62213679999999;517;518;515;514;512;509;502;495;491;488
5666;Iowa;New Liberty city;41.7178039;-90.87903709999999;139;139;140;143;144;144;143;145;144;144
5667;Iowa;New London city;40.9269776;-91.3995992;1895;1897;1884;1882;1874;1873;1860;1857;1847;1839
5668;Iowa;New Market city;40.7311;-94.8996976;415;415;414;410;406;411;407;401;405;401
5669;Iowa;New Providence city;42.2810955;-93.1715923;230;229;228;229;230;228;227;225;224;223
5670;Iowa;New Sharon city;41.46666829999999;-92.64741289999999;1294;1300;1300;1298;1297;1288;1285;1291;1290;1293
5671;Iowa;Newton city;41.7033177;-93.05735330000002;15239;15140;15094;15179;15225;15113;15128;15175;15214;15182
5672;Iowa;New Vienna city;42.5480503;-91.1143005;407;419;426;426;424;421;419;415;414;411
5673;Iowa;New Virginia city;41.1822168;-93.7288305;488;488;488;490;488;487;493;489;494;491
5674;Iowa;Nichols city;41.4811351;-91.3076576;374;371;372;373;371;368;367;363;362;362
5675;Iowa;Nodaway city;40.9377263;-94.8935601;114;113;111;110;110;107;105;104;104;103
5676;Iowa;Nora Springs city;43.1427466;-93.0043668;1433;1406;1419;1405;1397;1397;1371;1356;1359;1354
5677;Iowa;Northboro city;40.6077742;-95.29164879999999;58;58;57;56;56;56;56;55;57;56
5678;Iowa;North Buena Vista city;42.6797163;-90.9565171;121;120;121;120;120;120;120;121;120;121
5679;Iowa;North English city;41.5138978;-92.0762891;1044;1037;1029;1029;1024;1024;1018;1010;1006;1007
5680;Iowa;North Liberty city;41.739482;-91.60809739999999;13648;14391;15270;16148;16962;18181;18510;18791;19210;19501
5681;Iowa;North Washington city;43.1180284;-92.4168452;118;118;116;117;117;116;115;139;139;138
5682;Iowa;Northwood city;43.4441245;-93.22103709999999;1987;1986;1972;1970;1998;1987;1972;1976;1962;1955
5683;Iowa;Norwalk city;41.47554600000001;-93.6788304;9046;9290;9435;9611;9834;10084;10507;10896;11512;11938
5684;Iowa;Norway city;41.9027805;-91.9215691;544;545;537;534;530;529;527;526;528;528
5685;Iowa;Numa city;40.6880678;-92.9779805;92;92;91;91;91;90;90;88;88;89
5686;Iowa;Oakland city;41.3094375;-95.3957997;1529;1524;1510;1503;1508;1516;1511;1507;1506;1501
5687;Iowa;Oakland Acres city;41.7199004;-92.8215666;156;155;154;157;157;157;157;157;160;159
5688;Iowa;Oakville city;41.0997561;-91.0445898;173;173;171;169;168;169;169;170;171;169
5689;Iowa;Ocheyedan city;43.4178725;-95.53469059999999;490;480;472;476;475;470;466;461;461;459
5690;Iowa;Odebolt city;42.31109259999999;-95.25268779999999;1013;1001;989;976;979;969;958;955;944;943
5691;Iowa;Oelwein city;42.6784949;-91.91195859999999;6408;6427;6337;6237;6172;6103;6024;5944;5916;5900
5692;Iowa;Ogden city;42.0395595;-94.0320167;2041;2042;2019;2028;2015;2019;2025;2012;1990;1979
5693;Iowa;Okoboji city;43.3863521;-95.1483293;819;828;833;821;814;821;826;807;795;792
5694;Iowa;Olds city;41.1341914;-91.54488289999999;228;232;232;230;229;229;227;226;224;223
5695;Iowa;Olin city;41.9980675;-91.1415456;700;695;693;691;691;687;684;689;688;687
5696;Iowa;Ollie city;41.19807;-92.09240009999999;215;213;214;212;210;210;210;208;209;210
5697;Iowa;Onawa city;42.0266548;-96.0972376;2999;2993;2932;2906;2862;2853;2829;2806;2783;2764
5698;Iowa;Onslow city;42.1069559;-91.0151466;197;197;194;194;194;193;192;193;194;193
5699;Iowa;Orange City city;43.0072087;-96.0583523;6069;6121;6155;6129;6116;6122;6173;6072;6062;6182
5700;Iowa;Orchard city;43.2274731;-92.7721384;72;71;71;71;70;70;70;69;69;71
5701;Iowa;Orient city;41.203044;-94.41468449999999;408;401;395;392;394;380;369;374;373;377
5702;Iowa;Orleans city;43.4471715;-95.0926138;608;613;613;608;604;606;606;594;586;587
5703;Iowa;Osage city;43.2841382;-92.8190838;3623;3618;3623;3611;3616;3591;3586;3553;3551;3555
5704;Iowa;Osceola city;41.0342618;-93.766759;4956;5006;5020;4964;4933;4942;5013;5084;5230;5242
5705;Iowa;Oskaloosa city;41.2916728;-92.6493595;11518;11570;11533;11557;11530;11570;11514;11547;11448;11506
5706;Iowa;Ossian city;43.145809;-91.7632108;845;840;834;827;823;818;805;792;785;778
5707;Iowa;Osterdock city;42.7336012;-91.1579083;59;58;58;58;57;57;57;57;56;56
5708;Iowa;Otho city;42.4246934;-94.1502372;540;537;532;530;519;522;518;518;517;507
5709;Iowa;Oto city;42.2838792;-95.8930651;110;110;110;110;110;111;107;103;103;103
5710;Iowa;Ottosen city;42.8949702;-94.3799697;55;55;42;42;42;37;37;37;37;37
5711;Iowa;Ottumwa city;41.01602930000001;-92.40830220000001;25055;24894;24836;24875;24800;24810;24648;24436;24415;24368
5712;Iowa;Owasa city;42.4335928;-93.2071473;43;43;43;43;43;43;42;42;42;42
5713;Iowa;Oxford city;41.7233397;-91.7906751;803;810;816;821;817;808;813;808;803;792
5714;Iowa;Oxford Junction city;41.9836283;-90.95625919999999;496;493;491;489;486;484;483;487;486;483
5715;Iowa;Oyens city;42.8186005;-96.05863079999999;101;100;100;102;102;101;102;101;103;102
5716;Iowa;Pacific Junction city;41.0187126;-95.8010851;472;469;461;463;462;465;471;471;471;342
5717;Iowa;Packwood city;41.1327937;-92.0826771;204;207;210;215;215;216;218;220;220;227
5718;Iowa;Palmer city;42.6305314;-94.6005333;165;163;162;160;160;157;155;155;151;149
5719;Iowa;Palo city;42.0660485;-91.79611179999999;957;1009;1018;1022;1046;1054;1063;1066;1064;1066
5720;Iowa;Panama city;41.7263768;-95.47222389999999;221;218;217;215;215;213;210;209;212;208
5721;Iowa;Panora city;41.6916535;-94.3630215;1119;1107;1098;1086;1081;1068;1069;1069;1070;1067
5722;Iowa;Panorama Park city;41.5555888;-90.4531878;129;129;132;136;138;141;148;150;149;319
